"id","image_id","response","create_dt","session_id"
30166,265,1,"2022-02-07 03:21:18","980d9cd6-fd7a-4d34-bf6a-8e99061a4c45"
30167,266,-1,"2022-02-07 03:21:23",af778739-8811-430b-bb93-4db702e877fc
30168,266,0,"2022-02-07 03:21:29",d36ddf78-9ca5-481a-979e-f5b593dbbe24
30169,266,1,"2022-02-07 03:21:35","741d1b88-bf08-4944-9d3f-e316830b755a"
30170,267,-1,"2022-02-07 03:21:39",d58e3c62-0cc9-4ef3-90aa-5526f08136c6
30171,267,0,"2022-02-07 03:21:45",e803e377-8497-45ca-84e5-d2fc03eec2a4
30172,267,1,"2022-02-07 03:21:51","69a3c357-47cb-4d3f-8d34-72b4a29cab3e"
30173,271,-1,"2022-02-07 03:21:57",af0a1848-9e05-466f-9752-4a2bb9c1d66d
30174,271,0,"2022-02-07 03:22:03",cee61fed-fd68-4651-a6e6-027a91ab428f
30175,271,1,"2022-02-07 03:22:09","63d37ba5-ffc5-4e4d-b1c4-9c1fd085b5b5"
30176,273,-1,"2022-02-07 03:22:15","31d47d3d-67a9-4ddd-843b-f2e9550127d3"
30177,273,0,"2022-02-07 03:22:21","1292b82b-9395-46c1-85ad-36329f819bf1"
30178,273,1,"2022-02-07 03:22:27","2281a02b-986e-476a-aafe-4202d88b81c6"
30179,274,-1,"2022-02-07 03:22:33","3cb4ad69-2f5c-4306-a844-bb614cec08d0"
30180,274,0,"2022-02-07 03:22:38","11a956ce-624e-423d-bad1-17145383b948"
30181,274,1,"2022-02-07 03:22:43","6c7a3b6b-504a-489c-909a-8d96c0be24b0"
30182,277,-1,"2022-02-07 03:22:48",b559e445-a4f2-4139-8c0b-6ff2f3cc36fd
30183,277,0,"2022-02-07 03:22:53","259b595e-7d0c-4534-bf27-31d5459dea42"
30184,277,1,"2022-02-07 03:22:59","90f9b297-a1a6-4b31-9f6c-866a4eb57f72"
30185,278,-1,"2022-02-07 03:23:04","8e6f187c-1c3f-4598-ad23-568a1766ee2d"
30186,278,0,"2022-02-07 03:23:09","523022d4-6332-4137-a98a-13f80b72e9d1"
30187,278,1,"2022-02-07 03:23:14",bf966871-2182-43c0-9736-8eac2b379f83
30188,279,-1,"2022-02-07 03:23:20","1f2efec7-af8d-489a-8761-fd2005157b7a"
30189,279,0,"2022-02-07 03:23:25","38ce465d-50ab-4ca5-ad13-2a249c7098c0"
30190,279,1,"2022-02-07 03:23:30",c0e2c479-14a4-421c-b13d-ac868e35d284
30191,281,-1,"2022-02-07 03:23:36","17b6775a-46d4-4d9b-91cc-b7d9f22ab748"
30192,281,0,"2022-02-07 03:23:42",abf439c8-cfbb-4c74-bd26-068880d2e2b8
30193,281,1,"2022-02-07 03:23:47","8beba3e6-1811-491a-befa-b8b2829a4f2d"
30194,283,-1,"2022-02-07 03:23:53","0adfdc9b-0f0b-4f3d-830a-c6ccf98cba10"
30195,283,0,"2022-02-07 03:23:58","6b49b0d7-af83-4bef-9716-3e15d021b83a"
30196,283,1,"2022-02-07 03:24:04","3200f4e0-c6ab-4f79-a74d-88c779f94c40"
30197,288,-1,"2022-02-07 03:24:08",bd72a9cc-ef9a-439a-b816-c5702525d969
30198,288,0,"2022-02-07 03:24:13","3b0096da-f009-4f44-9708-483fd40fed2c"
30199,288,1,"2022-02-07 03:24:19",f650944b-e004-4e19-a869-1fd011cc7d41
30200,289,-1,"2022-02-07 03:24:24","52e3dd93-0de9-423d-9329-a2b00e30d699"
30201,289,0,"2022-02-07 03:24:29","264ab3d5-f900-4d79-b15f-4563112948aa"
30202,289,1,"2022-02-07 03:24:33",d6085357-1ee9-400a-9244-2537078429a4
30203,295,-1,"2022-02-07 03:24:39",df86c588-7ab7-416d-9b5c-2a49e0070ecc
30204,295,0,"2022-02-07 03:24:45",c2c435c9-a7b8-4749-b4e9-ab0e9c13af8d
30205,295,1,"2022-02-07 03:24:52","16600e1d-d5e4-4c0d-ae8a-e271f1925e8f"
30206,297,-1,"2022-02-07 03:24:56",d2229f08-ef05-4a27-838b-c5408652285b
30207,297,0,"2022-02-07 03:25:01",d23fbf07-51ce-4326-88b9-70b377049509
30208,297,1,"2022-02-07 03:25:06",ca652f42-3cb2-4a07-98f1-11c8df9f38b2
30209,298,-1,"2022-02-07 03:25:11","45b31733-7ec0-4b9d-866b-01d0dba3f416"
30210,298,0,"2022-02-07 03:25:16","932d14c4-9f81-47cf-bdf7-6dd4225ac6b3"
30211,298,1,"2022-02-07 03:25:21","19ce72c5-41e8-4929-a089-a26fd9b277d6"
30212,299,-1,"2022-02-07 03:25:26","156a88fb-5798-4fd4-a2ed-33230dab45c9"
30213,299,0,"2022-02-07 03:25:30","60264320-3155-47f9-b024-64b6c66411b5"
30214,299,1,"2022-02-07 03:25:35",b43cea1d-3931-4903-b209-0cb52eb0f004
30215,3,-1,"2022-02-07 03:25:39","59d6d073-c4b1-4f16-8e2d-861b42393fe2"
30216,3,0,"2022-02-07 03:25:45",aed721b0-775f-4c53-86f0-56d8f155bfcf
30217,3,1,"2022-02-07 03:25:52","8452979c-3710-434e-8454-ab508feb3ddc"
30218,310,-1,"2022-02-07 03:25:57","8fab369d-7781-49e9-a8d1-f68a2d07789b"
30219,310,0,"2022-02-07 03:26:02",f507607b-6d7f-4a78-9ccd-0d298a877049
30220,310,1,"2022-02-07 03:26:08","30b0ef49-2f18-4653-9be1-0892538136e9"
30221,311,-1,"2022-02-07 03:26:13","6e7f4c2b-930d-4137-8f3b-172ad8e95516"
30222,475,-1,"2022-02-07 03:26:17",d163b41d-d198-4423-834c-a9e46a8f2537
30223,475,0,"2022-02-07 03:26:22","7e6954a2-56c2-47e6-b984-1ea00040747e"
30224,475,1,"2022-02-07 03:26:26",ae96c8c4-defe-4095-ae81-951f5c9e1273
30225,477,-1,"2022-02-07 03:26:31",a36cae87-c509-4aba-90b5-04fd1f20a91a
30226,477,0,"2022-02-07 03:26:35",afbd6a63-9935-445f-afa2-545325b4bc00
30227,477,1,"2022-02-07 03:26:40",df59ef0a-e7e0-4fd3-ba2f-8cb6cac1a870
30228,483,-1,"2022-02-07 03:26:46","8b00b02a-9f81-4cf6-bdee-2ca42589b816"
30229,483,0,"2022-02-07 03:26:51","07d975df-fca0-4767-b80f-38bfcd071a35"
30230,483,1,"2022-02-07 03:26:55","29f53d83-7d77-4aec-8e1b-b07674991b18"
30231,484,-1,"2022-02-07 03:27:01",fc5374b2-8f1e-4500-affa-e894bbf0daf5
30232,419,1,"2022-02-07 03:46:07","4c43ad8b-8cad-4418-9c2c-2835badcbb03"
30233,532,0,"2022-02-07 03:46:39","0e1fb1fa-16df-4b11-9511-20a29132567e"
30234,431,0,"2022-02-07 03:46:43","9dbc4abd-cebf-43e5-81e8-0c165272ba97"
30235,532,-1,"2022-02-07 03:46:45","3d7322d9-ec02-4f3d-83b4-9e22becc13db"
30236,229,0,"2022-02-07 03:47:11","2f94c296-d09d-4ed9-9c54-28a0283f7acb"
30237,229,-1,"2022-02-07 03:47:14",e84e2f37-20cf-480f-9614-a9f3364a7582
30238,229,1,"2022-02-07 03:47:16",f879515d-4534-42e9-b492-5e5bd82742c1
30239,532,1,"2022-02-07 03:47:31",f548fb5c-d15d-44e6-b5b3-afd08a823221
30240,282,1,"2022-02-07 03:47:34",de0bd43b-9185-4b18-863a-972ec68fd43d
30241,282,-1,"2022-02-07 03:47:35","9d1378ab-6901-406e-9922-d4db038cd9cc"
30242,282,0,"2022-02-07 03:47:37",b968aa25-4296-4754-b45f-435db2525754
30243,285,1,"2022-02-07 04:51:17","6477ee28-1433-40a0-b33c-134691924962"
30244,272,-1,"2022-02-07 09:55:34",e09d3544-11cd-4d35-bf8a-644bd4e16557
30245,482,0,"2022-02-07 09:55:53","51b69871-d69d-4403-896a-1396bc23bcdc"
30246,177,-1,"2022-02-07 10:32:19",ad990455-56ee-439e-a365-3c747035a024
30247,177,0,"2022-02-07 12:04:06","66e08520-716d-43d3-92f3-08a73c6737dc"
30248,177,1,"2022-02-07 13:33:22","5f5e6333-be73-42eb-b57b-85fa387ffbf0"
30249,223,-1,"2022-02-07 14:53:43",dda6eeb4-642d-44d8-b379-9a95b9134f59
30250,223,0,"2022-02-07 17:40:38","67869d56-8eea-41d8-9cbc-d9c6547fe99f"
30251,223,1,"2022-02-07 18:46:10",efb8d343-1192-451c-91a4-3328037ef1f3
30252,482,-1,"2022-02-07 19:27:45","1a3917c0-76fc-45b3-b4b6-c41fcf13ae3b"
30253,165,-1,"2022-02-07 19:49:22",ba2ef84b-be58-4ce0-ac61-2b23e0a95864
30254,208,0,"2022-02-07 19:50:06",a3c1be59-8e2a-4d91-bfb1-c146e2cfca15
30255,208,1,"2022-02-07 19:50:13","31a37db7-5394-41a9-bb0c-cbe1fc4198c6"
30256,208,-1,"2022-02-07 19:50:16",c8de5d4b-7a48-45e8-80dd-1026b31b580c
30257,482,0,"2022-02-07 20:04:48","9567726c-6355-49af-9286-8c9c596dff17"
30258,482,1,"2022-02-07 20:54:59",a7263e16-6d88-4414-9c23-f839f3dec3b6
30259,491,-1,"2022-02-07 21:00:59",bc90a4c0-f064-440d-a9dd-c4a05e448350
30260,434,-1,"2022-02-07 21:22:46","89d0d464-83a6-4404-b431-0bbc409d0998"
30261,564,0,"2022-02-07 21:37:27",f57c8659-3a00-4bb2-a680-c27b6e0ca71e
30262,203,-1,"2022-02-07 21:42:58","151168de-fd73-44d8-8345-d478457d6ffe"
30263,203,0,"2022-02-07 21:43:39","539d7cc9-2aed-4832-880b-c063cf6093f1"
30264,203,1,"2022-02-07 21:43:42",b5a8c8e0-b563-45b2-867f-a83db7bb40c0
30265,208,-1,"2022-02-07 21:43:46",abc05400-b5c5-4819-aad1-83027da3c67c
30266,208,0,"2022-02-07 21:43:50",b39099c8-6e81-48b5-a8c2-c79feed8a3bb
30267,208,1,"2022-02-07 21:43:53","98408acb-f93a-40e5-9a4c-4ab2bd2527b0"
30268,210,-1,"2022-02-07 21:43:57","6a9c53ed-12f2-4c30-97ff-f7a559a640dd"
30269,210,0,"2022-02-07 21:44:00","07ce9dde-cc41-4275-b737-25c998cf4d57"
30270,210,1,"2022-02-07 21:44:05","2572c26d-2cf7-4c8b-9b48-3f5c7125e31d"
30271,220,-1,"2022-02-07 21:44:08",d824d868-e34f-401f-bc5a-6adc32eec427
30272,220,0,"2022-02-07 21:44:12","2e459d86-767c-464a-a10f-7541c45f496e"
30273,220,1,"2022-02-07 21:44:15",e1e412dc-7e55-40c4-8fbb-acbf39a625a0
30274,228,-1,"2022-02-07 21:44:19",c73bd898-5a8d-40db-a636-93e27b6379f4
30275,228,0,"2022-02-07 21:44:24","6bb9c996-153f-4411-9e2e-22017cd186d2"
30276,228,1,"2022-02-07 21:44:28",bb35cfd4-dcc2-411f-aa7b-0406cff5b1de
30277,231,-1,"2022-02-07 21:44:33","5ec99432-ab75-41f6-bb64-a8a682639ea0"
30278,231,0,"2022-02-07 21:44:38",dd4e6771-de53-44d5-b38f-757f19b9f95a
30279,231,1,"2022-02-07 21:44:43",ef88ee0f-459b-44c0-b45c-a30ec2b3dc05
30280,236,-1,"2022-02-07 21:44:50","9a645fb9-f6b2-41e8-817c-4d2af2749438"
30281,236,0,"2022-02-07 21:44:57","6d0b7b22-4a83-42ec-8ab8-0c549d1f446f"
30282,236,1,"2022-02-07 21:45:02",ea0ea0fb-2efb-42f0-8faa-aaa8d786c35f
30283,237,-1,"2022-02-07 21:45:08","6e1a3a58-379c-487e-b163-dfc36af460fc"
30284,237,0,"2022-02-07 21:45:13","8c833d35-8bec-4483-80d7-744e139da9dc"
30285,237,1,"2022-02-07 21:45:16","87f1964b-a492-4209-94f6-31e8fc70b091"
30286,241,-1,"2022-02-07 21:45:20","1d855a1f-21ca-4773-a9ec-771b5fe6f128"
30287,241,0,"2022-02-07 21:45:23",f08bb999-f10a-43f0-b872-1e2609b59ee0
30288,241,1,"2022-02-07 21:45:27",b572fb04-efbd-4a92-82b8-e53cc05374a5
30289,244,-1,"2022-02-07 21:45:31","6156b75b-2673-4dfd-9a87-bfcaeeea9d14"
30290,244,0,"2022-02-07 21:45:34","70d50227-1b5a-4b62-bbf6-053ed8ed3373"
30291,244,1,"2022-02-07 21:45:37","9aa012c2-1778-4b62-ab7e-21aa699ea725"
30292,245,-1,"2022-02-07 21:45:40",c59b461d-63b7-42e4-9279-57971fa4b26e
30293,245,0,"2022-02-07 21:45:43",dc8cd0ef-4b11-4c32-b482-7105d3931cd3
30294,245,1,"2022-02-07 21:45:47",bf27cb6c-cd80-4a8c-812d-bfeb038bbfdb
30295,246,-1,"2022-02-07 21:45:51","25a5e334-9c0f-4495-963a-9fcfecdde2eb"
30296,246,0,"2022-02-07 21:45:54",fc5aac11-bde2-46ca-942c-949934b8d2f3
30297,246,1,"2022-02-07 21:45:59","5b0dbdeb-1c88-44fc-935e-25f60471d1e7"
30298,247,-1,"2022-02-07 21:46:03",db2eecce-b54b-47b3-9163-3c3785dfac5e
30299,247,0,"2022-02-07 21:46:06","3e8e16dc-cc17-4548-a3d0-d1d70c6b28df"
30300,247,1,"2022-02-07 21:46:09","4978643a-bc1a-4608-8f1f-e600f4c35096"
30301,249,-1,"2022-02-07 21:46:13","2db2c021-f085-4023-b61b-5ab24d1ab4e8"
30302,249,0,"2022-02-07 21:46:18","43fbee24-423b-403e-ba39-a7fa4d96c602"
30303,249,1,"2022-02-07 21:46:22","8d526206-73b6-48e2-9431-1de5bd9b5ca0"
30304,251,-1,"2022-02-07 21:46:25","0b954ef2-1627-4edf-b500-4fcc25a1f1a3"
30305,251,0,"2022-02-07 21:46:30","44f63ec2-7bab-41a7-8723-157066cb4690"
30306,251,1,"2022-02-07 21:46:36",a0c91680-7b0d-4ec3-a407-9a75b8acf66c
30307,252,-1,"2022-02-07 21:46:40",b6e666e6-bc79-4144-af06-84e4c4d7653b
30308,252,0,"2022-02-07 21:46:45","838c5e77-442e-49f7-8fa8-69d361764758"
30309,252,1,"2022-02-07 21:46:48","95a0edde-e8ee-4c90-8848-5015f55918da"
30310,258,-1,"2022-02-07 21:46:53","1851b391-a253-4665-9161-6a0ee6121ba9"
30311,258,0,"2022-02-07 21:46:58","7132b006-fad2-42fe-b4e0-0c3ed1e1407a"
30312,258,1,"2022-02-07 21:47:02",db7e645d-dd65-4019-a78a-f8c04e115e2f
30313,263,-1,"2022-02-07 21:47:06","52dfaae1-bf1f-4c98-8041-8e81d3c69373"
30314,263,0,"2022-02-07 21:47:09","9a716b53-d45d-4333-878c-b6795dc98efe"
30315,263,1,"2022-02-07 21:47:13","910e6548-a7c9-4853-84d2-819f5b6714ef"
30316,268,-1,"2022-02-07 21:47:17",e835bc7c-b60a-41f1-a10b-34fa568622af
30317,268,0,"2022-02-07 21:47:21","6bf9e928-47ee-4128-87b2-1cf2509f2471"
30318,268,1,"2022-02-07 21:47:26",f245fc24-cfc1-4d41-bbbe-9df6c18a44b9
30319,276,-1,"2022-02-07 21:47:31","13da6103-b1da-4387-ae06-ecd393f24ea3"
30320,276,0,"2022-02-07 21:47:36",e3cd2058-ad1d-440c-aba5-83c0ab59baa0
30321,276,1,"2022-02-07 21:47:41",abe13268-778b-40c2-8c94-cd944f98aba6
30322,282,-1,"2022-02-07 21:47:45","1e7c54f0-f711-419e-a57c-b939b4155deb"
30323,282,0,"2022-02-07 21:47:51","55d07b03-589b-4f69-85fd-195c28a2da20"
30324,282,1,"2022-02-07 21:47:55","33266197-f0ba-46f9-8710-2cc8fb57b6fe"
30325,284,-1,"2022-02-07 21:47:59","51162a4e-2a1d-42b9-a94c-64cbee688971"
30326,284,0,"2022-02-07 21:48:03","05b6a8c3-4704-4d74-8b99-f8af003fb449"
30327,284,1,"2022-02-07 21:48:07","5e67ce57-0771-445a-91a4-bcc75d6f76aa"
30328,285,-1,"2022-02-07 21:48:11","84fb41db-ece7-44a3-a904-b64b9205ed0d"
30329,285,0,"2022-02-07 21:48:15","41c55cdd-3a7d-4e5b-9302-13a1852beedd"
30330,285,1,"2022-02-07 21:48:20","7b43ff84-3b6d-4635-a8dd-604ae1360ea0"
30331,286,-1,"2022-02-07 21:48:25","0162762e-5c9c-464f-a455-cbd1a169dbcc"
30332,286,0,"2022-02-07 21:48:29","2ee3c662-f808-44fb-bc2a-2671088bb2c7"
30333,286,1,"2022-02-07 21:48:33","445b8cde-e021-4ca1-a248-857cc50ff8a3"
30334,287,-1,"2022-02-07 21:48:38","16178aa1-4726-4516-a886-167f9c094d0d"
30335,287,0,"2022-02-07 21:48:42",d1eb8c4f-7b7a-49ee-b6bf-4572d6fd6fc9
30336,287,1,"2022-02-07 21:48:46","88c2e64b-a29a-4a5f-a082-434e1b34f9d3"
30337,474,0,"2022-02-07 21:48:49","80e3327b-0a5f-48bc-a748-83c1923da991"
30338,474,1,"2022-02-07 21:48:53","6497ed2a-477c-41b3-b15a-6be63ff8e817"
30339,476,-1,"2022-02-07 21:48:57","361b1a4c-a5b5-419e-a2a7-3cf0e0010246"
30340,476,0,"2022-02-07 21:49:00",dfd70089-057d-4b96-9921-a2c96e2f53f4
30341,476,1,"2022-02-07 21:49:03",fa47516b-2876-4a40-8883-6acade579027
30342,479,-1,"2022-02-07 21:49:07",d1441a93-b41e-46a8-9dfd-4ab44052d601
30343,479,0,"2022-02-07 21:49:12","4c39f9db-6e07-4775-9cce-0db4ed3972f4"
30344,479,1,"2022-02-07 21:49:15","6c8f867a-4820-4c0d-9637-a9f3da5c2f4e"
30345,487,-1,"2022-02-07 21:49:19","8109f019-8b95-497f-baed-7f50f9cacc95"
30346,487,0,"2022-02-07 21:49:54",fba5373b-4634-4108-aed2-fafb7689aa24
30347,487,1,"2022-02-07 21:49:58",fbb1b349-26a6-4f41-b76d-05c182e75636
30348,489,-1,"2022-02-07 21:50:02",e0f3d2ca-4b08-4030-8e12-cf4d54fd7912
30349,489,0,"2022-02-07 21:50:06","3204b8a7-594c-427a-b35b-6d1f2640bf8a"
30350,489,1,"2022-02-07 21:50:10",ef59c719-231e-4c9a-860a-447c1a5968db
30351,491,-1,"2022-02-07 21:50:14","3d33cb8c-8b8f-4e89-9454-95de86f316df"
30352,491,0,"2022-02-07 21:50:17","605eeb46-8e65-43e4-bd76-60eeac481391"
30353,491,1,"2022-02-07 21:50:21","06533d7a-0dc4-46c8-9b5a-b1de59c1d4b4"
30354,494,-1,"2022-02-07 21:50:24",a62f11aa-ba0f-40dd-a120-8df40eb650a8
30355,494,0,"2022-02-07 21:50:27","9262149e-a3b2-4c7c-a402-155fcd040216"
30356,494,1,"2022-02-07 21:50:31","126bda95-4964-4ecc-96c1-6dff80fe6e66"
30357,496,-1,"2022-02-07 21:50:34",bd42c261-8d03-4b60-8cbb-c8b6aa4d8a4a
30358,496,0,"2022-02-07 21:50:38",bf21c9d9-3e65-493d-8a3b-f09f2cff70bc
30359,496,1,"2022-02-07 21:50:42","823671fc-8d35-48e7-a55c-80a585e61943"
30360,499,-1,"2022-02-07 21:50:45",a9c676c3-b554-4487-a948-1bdb1ec15780
30361,499,0,"2022-02-07 21:50:50",ec336f1f-5122-442d-bd81-b530a229f13f
30362,499,1,"2022-02-07 21:50:55",ff96dec0-02e6-45da-8cd9-37a40fb9391a
30363,502,-1,"2022-02-07 21:50:58",a0fe63ae-3415-4c97-a43c-167852197d49
30364,502,0,"2022-02-07 21:51:03",f46169e6-5eec-42ef-8cc2-27a3f802a927
30365,502,1,"2022-02-07 21:51:08",da7d6d82-cbcc-4b26-ad7a-d10b6d7d8d51
30366,509,-1,"2022-02-07 21:51:15",e24dab85-ac87-4a68-9182-0bf6e02745f3
30367,509,0,"2022-02-07 21:51:20","29a62737-8f1a-40ef-8c82-78667c8acf41"
30368,509,1,"2022-02-07 21:51:26",c654bd4d-dc41-445a-a53a-5bfa5eddb258
30369,510,-1,"2022-02-07 21:51:32","7845fbdd-5101-4ec2-88cd-8650fd03d8b0"
30370,510,0,"2022-02-07 21:51:37","61e2b2c6-151d-4c24-89b3-ab93e53c46a6"
30371,510,1,"2022-02-07 21:51:41",a3084149-642c-4a10-8239-afc346cce624
30372,512,-1,"2022-02-07 21:51:48","1bc0a019-6c59-4e61-b54b-a59c16dad58c"
30373,512,0,"2022-02-07 21:51:53","1d182a4a-2dd8-4ddb-b96c-7eead8dd1611"
30374,512,1,"2022-02-07 21:51:57",aa38a8e9-a4d5-48d0-83a8-8d4633d6ab57
30375,514,-1,"2022-02-07 21:52:01","4860870f-0a08-45d7-bced-38df73ebe536"
30376,514,0,"2022-02-07 21:52:05",a8fec0f9-0265-4744-b985-41a1bb239fcd
30377,514,1,"2022-02-07 21:52:09",d5721a22-8100-4589-ab54-83cddb21d38f
30378,527,-1,"2022-02-07 21:52:13","23ac4ef3-5dba-4172-91c6-a86158189d08"
30379,527,0,"2022-02-07 21:52:16",d7a41b6e-a393-49aa-add5-1702787714cb
30380,527,1,"2022-02-07 21:52:20","95f16c7d-d374-494d-bfab-e516b908dd63"
30381,537,-1,"2022-02-07 21:52:23","7a52fbcb-54fb-4477-937d-35cc2ddb4764"
30382,537,0,"2022-02-07 21:52:27","97d20531-26f2-450b-bb13-f5f375694927"
30383,537,1,"2022-02-07 21:52:30","5bd4fcf0-8b74-474f-95d8-3a65d99ae57a"
30384,544,-1,"2022-02-07 21:52:33",f5a1806b-1f53-482a-aa25-006d4d9cfa88
30385,544,0,"2022-02-07 21:52:37",ad32f937-9aaa-4cee-b734-aa0553ba2b6d
30386,544,1,"2022-02-07 21:52:40",ec278f86-016c-484f-9b6a-e7f0d91f8d5d
30387,560,-1,"2022-02-07 21:52:44",b3bbec69-aa91-4cc0-a6c9-e955739a8cd8
30388,560,0,"2022-02-07 21:52:48","15ff4c8c-fe16-4161-9ade-01d4d3e26dab"
30389,560,1,"2022-02-07 21:52:51",d3887d24-2571-43ca-a0ab-d4e2a70a4c25
30390,566,-1,"2022-02-07 21:52:55","4fd2999a-d534-4903-9dc0-65bf792bc7db"
30391,566,0,"2022-02-07 21:52:58",cf2b0633-4cab-417b-b172-960660fb36cb
30392,566,1,"2022-02-07 21:53:01",eb5e15a7-b91c-4919-b9b9-d3d7080c79b5
30393,568,-1,"2022-02-07 21:53:05","3bd3d71d-a418-40fc-b46a-bf6d1b269cdf"
30394,568,0,"2022-02-07 21:53:09",cb794720-fe34-4b89-bd82-39459f3b1058
30395,568,1,"2022-02-07 21:53:13","3a374a14-70a3-4b33-945d-0f1f4658b367"
30396,570,-1,"2022-02-07 21:53:17","5dd5be8b-d8ac-4e43-bb5d-29cd1e5d3bc0"
30397,570,0,"2022-02-07 21:53:22",f3125c0e-4502-4c62-8868-38a46f6a881e
30398,570,1,"2022-02-07 21:53:27","535952c6-32a5-4893-ba49-ea082d68774c"
30399,574,-1,"2022-02-07 21:53:31","4ba8afb6-f655-4eba-86e5-b921ce5af9d0"
30400,574,0,"2022-02-07 21:53:37","3b056d4d-4e13-4905-b471-2ccd1e349bc6"
30401,574,1,"2022-02-07 21:53:43","25544adc-a2b6-4e11-b2a7-f51e818843b8"
30402,575,-1,"2022-02-07 21:53:49",c89be389-8245-4b7a-b32d-e466240d89e2
30403,575,0,"2022-02-07 21:53:55","09e25e3f-c05b-4464-a905-d747ff47fa0f"
30404,575,1,"2022-02-07 21:54:03","84d75eef-9443-44c3-b77d-63a2ff93cbaf"
30405,577,-1,"2022-02-07 21:54:09","1ea6896a-051d-45d4-8e02-165811da9fc5"
30406,577,0,"2022-02-07 21:54:15",aa487725-6b34-47d2-985c-08a9024cdb3f
30407,577,1,"2022-02-07 21:54:20","42fa2793-1178-4ebd-b035-cef36692a189"
30408,578,-1,"2022-02-07 21:54:27","519ae29a-becf-449d-a92e-7fe354ddba21"
30409,578,0,"2022-02-07 21:54:33",e423a586-e14e-43a6-a8af-e1989479c3d1
30410,578,1,"2022-02-07 21:54:39","8eb3af6a-a78d-4b7a-9ea1-b76cfc429584"
30411,579,-1,"2022-02-07 21:54:43","5af5d75a-f996-431a-a2d7-db21b13f3ebf"
30412,579,0,"2022-02-07 21:54:47",c1a3d8aa-3b61-4e1b-85d4-002c5e694e36
30413,579,1,"2022-02-07 21:54:51","33478a4a-7078-4c79-ad38-ecef7386ba34"
30414,582,-1,"2022-02-07 21:54:56","9b37d564-1135-4e69-8f3d-91ecadc030a5"
30415,582,0,"2022-02-07 21:55:00","6573d0b1-82e4-4e42-9b95-f751242141ac"
30416,582,1,"2022-02-07 21:55:06",fecdf791-3db9-4033-a534-0e02a315a2e5
30417,587,-1,"2022-02-07 21:55:11",c1a81707-13ca-400d-bdc7-7c786a8c76d1
30418,587,0,"2022-02-07 21:55:15",fd1eadb9-6732-45c5-97ec-0c3a0ed4a82c
30419,587,1,"2022-02-07 21:55:21","62c64aa9-5e01-41a8-8bca-a672f3f92fdb"
30420,590,-1,"2022-02-07 21:55:25","0155d78a-58c6-4001-80fd-df028d3b7e9c"
30421,590,0,"2022-02-07 21:55:29","2a8a9017-7c2f-48b7-a0e8-fab90c25cda6"
30422,590,1,"2022-02-07 21:55:34",b1c9dcfb-57f6-40a3-99bf-8d4f9b268ac6
30423,591,-1,"2022-02-07 21:55:38",e2cb3752-4031-4479-bd8b-36cbc455551c
30424,591,0,"2022-02-07 21:55:42",c1a233ca-4f9a-44ce-8391-c90fd6c26244
30425,591,1,"2022-02-07 21:55:45","7e7870b3-ca28-4ad1-8792-62d90eb54a5e"
30426,6,-1,"2022-02-07 21:55:49","6680d8e8-fa78-4d14-8aae-26e43ecb6d4d"
30427,6,0,"2022-02-07 21:55:54","9d585e71-4b7f-40f4-99e7-dc9622ce9358"
30428,6,1,"2022-02-07 21:56:01","221d2d80-fde8-4312-8bd7-85c375814a3a"
30429,98,-1,"2022-02-07 21:56:05",f274d8f3-2da2-4aac-a800-e5c9590d9054
30430,98,0,"2022-02-07 21:56:11",daded6b2-1681-4971-95eb-3f8efdd0fb40
30431,98,1,"2022-02-07 21:56:16","4c9277ce-8a06-46b5-8e2e-aa2083766323"
30432,564,1,"2022-02-07 22:53:25",c79aa7e6-5a52-4a9a-bb17-c5034561bc8a
30433,274,-1,"2022-02-07 23:22:50","146b2f39-6d53-4d8f-8627-940b11dadaca"
30434,446,-1,"2022-02-07 23:23:37",e800b936-5b30-415e-ad6d-937922b9bc53
30435,446,0,"2022-02-07 23:23:40",d1dc08a7-e086-46e9-9957-add6c3fdd76d
30436,446,1,"2022-02-07 23:24:23","019fff45-8e54-41d3-9c2f-574e895d59ba"
30437,437,1,"2022-02-07 23:24:29","9f278063-b323-4220-96c4-9b0baf09f7fc"
30438,396,1,"2022-02-08 00:08:48","2546cd5e-afb5-4935-bdc2-0ba0bbf8d34f"
30439,193,1,"2022-02-08 00:09:26","94d0942c-a8a6-4867-ac05-e5d02b7ce2c0"
30440,193,0,"2022-02-08 00:09:31",b885f4e0-c5e4-4983-bf93-e0f815ebf71a
30441,567,-1,"2022-02-08 00:12:43","30ea2b47-7229-4d24-b0f0-d228d7cee29b"
30442,512,0,"2022-02-08 02:23:52","4c85296c-406d-4ce8-898b-3d9bce5fdcdd"
30443,567,0,"2022-02-08 02:27:27","9045a988-ee97-4a48-8d7e-78c6dce0d2ef"
30444,468,0,"2022-02-08 02:55:46","30468933-8a79-4354-a79a-e53eed175f5a"
30445,507,0,"2022-02-08 03:09:40",c4aa8dd4-7966-4baf-974e-a7418b7dc2d7
30446,405,-1,"2022-02-08 05:06:19",d706ac4c-5ee6-46bb-8d55-7c5437ea7163
30447,181,-1,"2022-02-08 09:20:24","70e695c0-a3fc-403e-8b3b-ec283ccf5c0e"
30448,263,-1,"2022-02-08 09:48:31","441779c7-8cd9-404a-808f-db0e42b7ad9c"
30449,181,0,"2022-02-08 10:16:28","3a3225a4-b070-4f60-b5d7-90bfc6c5c0bb"
