,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
13200,93,2022-02-25 16:20:24,40727,True,True,False,True,False
13201,91,2022-02-25 16:25:27,40728,True,True,False,True,False
13202,113,2022-02-25 18:04:56,40729,True,True,False,True,False
13203,373,2022-02-25 18:09:58,40730,True,True,True,False,False
13204,369,2022-02-25 18:15:07,40731,True,True,False,True,False
13205,161,2022-02-25 18:20:17,40732,True,True,False,True,False
13206,305,2022-02-25 18:25:23,40733,True,True,False,True,False
13207,76,2022-02-25 18:30:35,40734,True,True,True,False,False
13208,333,2022-02-25 18:35:36,40735,True,True,False,False,True
13209,36,2022-02-25 18:40:42,40736,True,True,False,True,False
13210,136,2022-02-25 18:45:52,40737,True,True,False,True,False
13211,155,2022-02-25 18:51:00,40738,True,True,False,True,False
13212,159,2022-02-25 18:56:10,40739,True,True,True,False,False
13213,63,2022-02-25 19:01:20,40740,True,True,True,False,False
13214,356,2022-02-25 19:06:29,40741,True,True,False,True,False
13215,150,2022-02-25 19:11:41,40742,True,True,False,False,True
13216,391,2022-02-25 19:16:49,40743,True,True,True,False,False
13217,318,2022-02-25 19:22:00,40744,True,True,False,False,True
13218,374,2022-02-25 19:27:10,40745,True,True,True,False,False
13219,150,2022-02-25 19:32:21,40746,True,True,False,True,False
13220,34,2022-02-25 19:37:33,40747,True,True,False,True,False
13221,325,2022-02-25 19:42:48,40748,True,True,False,True,False
13222,93,2022-02-25 19:48:04,40749,True,True,False,False,True
13223,55,2022-02-25 21:09:39,40750,True,True,False,True,False
13224,55,2022-02-25 21:09:42,40750,True,True,False,False,True
13225,55,2022-02-25 21:09:45,40750,True,True,True,False,False
31971,226,2022-02-25 22:26:22,40751,False,False,False,False,True
31972,226,2022-02-25 22:56:08,40752,False,False,False,True,False
31973,247,2022-02-25 23:39:44,40753,False,False,False,False,True
13226,147,2022-02-25 23:44:02,40754,True,True,False,False,True
13227,123,2022-02-25 23:49:21,40755,True,True,False,False,True
31974,247,2022-02-25 23:51:58,40756,False,False,False,True,False
31975,247,2022-02-26 00:04:14,40757,False,False,True,False,False
13228,70,2022-02-26 00:10:14,40758,True,True,True,False,False
31976,179,2022-02-26 00:16:03,40759,False,False,False,False,True
31977,202,2022-02-26 00:18:51,40760,False,False,True,False,False
13229,370,2022-02-26 00:22:01,40761,True,True,False,False,True
31978,179,2022-02-26 00:33:41,40762,False,False,False,True,False
13230,45,2022-02-26 00:44:54,40763,True,True,True,False,False
13231,366,2022-02-26 00:50:22,40764,True,True,False,True,False
13232,378,2022-02-26 00:55:37,40765,True,True,True,False,False
13233,146,2022-02-26 01:01:00,40766,True,True,True,False,False
31979,179,2022-02-26 01:01:45,40767,False,False,True,False,False
13234,31,2022-02-26 01:06:20,40768,True,True,False,False,True
13235,322,2022-02-26 01:11:42,40769,True,True,False,False,True
31980,226,2022-02-26 01:16:40,40770,False,False,True,False,False
13236,38,2022-02-26 01:17:10,40771,True,True,True,False,False
13237,52,2022-02-26 01:22:27,40772,True,True,False,False,True
13238,162,2022-02-26 01:27:56,40773,True,True,True,False,False
31981,537,2022-02-26 01:32:10,40774,False,False,False,False,True
13239,301,2022-02-26 01:33:13,40775,True,True,False,True,False
13240,323,2022-02-26 01:38:36,40776,True,True,False,True,False
13241,29,2022-02-26 01:43:59,40777,True,True,False,True,False
13242,21,2022-02-26 01:49:23,40778,True,True,True,False,False
13243,364,2022-02-26 01:54:50,40779,True,True,True,False,False
13244,148,2022-02-26 02:00:15,40780,True,True,False,True,False
13245,40,2022-02-26 02:05:43,40781,True,True,True,False,False
31982,537,2022-02-26 02:09:45,40782,False,False,False,True,False
13246,164,2022-02-26 02:11:04,40783,True,True,False,True,False
13247,358,2022-02-26 02:16:28,40784,True,True,False,False,True
13248,308,2022-02-26 02:21:53,40785,True,True,True,False,False
13249,25,2022-02-26 02:27:11,40786,True,True,False,True,False
13250,334,2022-02-26 02:37:44,40787,True,True,False,False,True
13251,55,2022-02-26 02:43:16,40788,True,True,True,False,False
31983,537,2022-02-26 02:49:15,40789,False,False,True,False,False
13252,355,2022-02-26 03:09:33,40790,True,True,False,False,True
13253,86,2022-02-26 05:18:51,40791,True,True,False,True,False
13254,128,2022-02-26 06:32:57,40792,True,True,False,False,True
13255,121,2022-02-26 06:38:23,40793,True,True,False,True,False
13256,69,2022-02-26 06:55:52,40794,True,True,True,False,False
31984,275,2022-02-26 07:14:24,40795,False,False,True,False,False
13257,337,2022-02-26 07:24:20,40796,True,True,True,False,False
13258,148,2022-02-26 07:29:56,40797,True,True,False,False,True
13259,20,2022-02-26 07:36:54,40798,True,True,True,False,False
13260,109,2022-02-26 07:57:46,40799,True,True,False,True,False
13261,93,2022-02-26 08:29:02,40800,True,True,True,False,False
13262,387,2022-02-26 08:34:30,40801,True,True,False,False,True
13263,24,2022-02-26 08:50:28,40802,True,True,True,False,False
13264,162,2022-02-26 08:56:11,40803,True,True,False,False,True
13265,71,2022-02-26 09:24:58,40804,True,True,True,False,False
13266,325,2022-02-26 09:30:29,40805,True,True,False,False,True
13267,43,2022-02-26 09:35:58,40806,True,True,False,True,False
13268,368,2022-02-26 09:41:32,40807,True,True,False,True,False
31985,361,2022-02-26 09:50:55,40808,False,False,False,True,False
13269,121,2022-02-26 10:03:32,40809,True,True,True,False,False
13270,366,2022-02-26 10:11:23,40810,True,True,False,False,True
13271,64,2022-02-26 11:18:23,40811,True,True,False,False,True
13272,376,2022-02-26 12:00:18,40812,True,True,False,False,True
13273,131,2022-02-26 12:31:47,40813,True,True,False,True,False
13274,153,2022-02-26 12:42:20,40814,True,True,True,False,False
13275,374,2022-02-26 13:09:25,40815,True,True,False,True,False
13276,114,2022-02-26 13:14:55,40816,True,True,False,False,True
13277,137,2022-02-26 13:20:27,40817,True,True,False,True,False
13278,166,2022-02-26 13:40:00,40818,True,True,False,False,True
13279,122,2022-02-26 13:45:36,40819,True,True,False,True,False
13280,48,2022-02-26 13:55:38,40820,True,True,False,True,False
13281,118,2022-02-26 14:01:06,40821,True,True,False,True,False
13282,377,2022-02-26 14:06:46,40822,True,True,False,True,False
13283,391,2022-02-26 14:30:13,40823,True,True,False,True,False
31986,316,2022-02-26 14:51:37,40824,False,False,False,False,True
13284,61,2022-02-26 14:57:01,40825,True,True,False,True,False
13285,100,2022-02-26 15:07:24,40826,True,True,False,False,True
13286,305,2022-02-26 15:14:50,40827,True,True,True,False,False
13287,94,2022-02-26 15:40:22,40828,True,True,False,False,True
13288,23,2022-02-26 15:45:50,40829,True,True,False,False,True
13289,130,2022-02-26 15:57:21,40830,True,True,False,True,False
13290,367,2022-02-26 16:22:25,40831,True,True,True,False,False
13291,131,2022-02-26 16:28:00,40832,True,True,False,False,True
13292,66,2022-02-26 16:33:32,40833,True,True,False,True,False
13293,26,2022-02-26 16:44:36,40834,True,True,False,False,True
13294,56,2022-02-26 17:43:12,40835,True,True,False,True,False
13295,102,2022-02-26 17:52:55,40836,True,True,False,False,True
13296,133,2022-02-26 18:56:14,40837,True,True,False,False,True
13297,49,2022-02-26 19:04:01,40838,True,True,True,False,False
13298,53,2022-02-26 19:24:59,40839,True,True,False,False,True
31987,361,2022-02-26 19:44:04,40840,False,False,False,True,False
31988,163,2022-02-26 19:44:57,40841,False,False,False,False,True
31989,163,2022-02-26 19:45:00,40842,False,False,True,False,False
31990,163,2022-02-26 19:45:04,40843,False,False,False,True,False
31991,247,2022-02-26 19:46:32,40844,False,False,False,True,False
13299,37,2022-02-26 20:16:48,40845,True,True,False,False,True
31992,220,2022-02-26 20:23:19,40846,False,False,False,False,True
13300,59,2022-02-26 20:40:54,40847,True,True,False,True,False
31993,220,2022-02-26 20:43:19,40848,False,False,False,True,False
13301,122,2022-02-26 20:46:44,40849,True,True,True,False,False
13302,130,2022-02-26 20:57:15,40850,True,True,True,False,False
31994,220,2022-02-26 21:03:49,40851,False,False,True,False,False
13303,141,2022-02-26 21:13:33,40852,True,True,True,False,False
13304,335,2022-02-26 21:19:15,40853,True,True,True,False,False
31995,165,2022-02-26 21:24:39,40854,False,False,False,False,True
13305,72,2022-02-26 21:25:02,40855,True,True,False,True,False
13306,113,2022-02-26 21:30:42,40856,True,True,False,False,True
13307,324,2022-02-26 21:36:28,40857,True,True,False,True,False
31996,165,2022-02-26 21:41:13,40858,False,False,False,True,False
13308,111,2022-02-26 21:42:13,40859,True,True,True,False,False
13309,355,2022-02-26 22:08:47,40860,True,True,False,True,False
31997,165,2022-02-26 22:11:55,40861,False,False,True,False,False
13310,35,2022-02-26 22:28:37,40862,True,True,True,False,False
13311,11,2022-02-26 22:43:26,40863,True,False,True,False,False
31998,585,2022-02-26 22:46:01,40864,False,False,False,False,True
13312,20,2022-02-26 22:49:05,40865,True,True,False,True,False
13313,156,2022-02-26 22:54:40,40866,True,True,False,False,True
31999,585,2022-02-26 23:18:31,40867,False,False,False,True,False
13314,384,2022-02-26 23:47:20,40868,True,True,False,False,True
13315,80,2022-02-27 00:20:23,40869,True,True,True,False,False
13316,365,2022-02-27 00:26:05,40870,True,True,False,False,True
32000,362,2022-02-27 00:28:48,40871,False,False,False,False,True
13317,125,2022-02-27 00:33:51,40872,True,True,False,True,False
32001,585,2022-02-27 00:34:36,40873,False,False,True,False,False
13318,127,2022-02-27 00:46:22,40874,True,True,True,False,False
13319,80,2022-02-27 01:12:23,40875,True,True,False,True,False
13320,105,2022-02-27 01:21:42,40876,True,True,True,False,False
13321,322,2022-02-27 01:36:13,40877,True,True,False,True,False
13322,34,2022-02-27 01:41:39,40878,True,True,False,False,True
13323,54,2022-02-27 01:47:25,40879,True,True,True,False,False
13324,70,2022-02-27 01:57:42,40880,True,True,False,False,True
13325,161,2022-02-27 03:16:39,40881,True,True,False,False,True
13326,62,2022-02-27 03:35:40,40882,True,True,False,True,False
13327,140,2022-02-27 03:54:13,40883,True,True,True,False,False
32002,3,2022-02-27 04:38:36,40884,False,False,False,True,False
32003,7,2022-02-27 06:54:09,40885,False,False,True,False,False
32004,250,2022-02-27 08:08:02,40886,False,False,False,False,True
32005,267,2022-02-27 09:23:47,40887,False,False,False,False,True
32006,267,2022-02-27 09:45:50,40888,False,False,False,True,False
32007,3,2022-02-27 10:26:53,40889,False,False,False,False,True
32008,3,2022-02-27 10:47:55,40890,False,False,False,True,False
32009,3,2022-02-27 11:09:50,40891,False,False,True,False,False
32010,451,2022-02-27 11:55:12,40892,False,False,False,False,True
13328,131,2022-02-27 12:01:19,40893,True,True,True,False,False
13329,352,2022-02-27 12:09:27,40894,True,True,False,True,False
13330,127,2022-02-27 12:14:36,40895,True,True,False,True,False
13331,359,2022-02-27 12:19:39,40896,True,True,False,False,True
13332,389,2022-02-27 12:29:55,40897,True,True,False,False,True
13333,134,2022-02-27 12:35:02,40898,True,True,False,True,False
32011,267,2022-02-27 12:35:46,40899,False,False,True,False,False
13334,160,2022-02-27 12:40:13,40900,True,True,False,True,False
13335,67,2022-02-27 12:45:34,40901,True,True,False,True,False
32012,577,2022-02-27 12:48:10,40902,False,False,False,False,True
13336,321,2022-02-27 12:50:37,40903,True,True,False,False,True
13337,153,2022-02-27 12:55:40,40904,True,True,False,False,True
13338,38,2022-02-27 13:00:48,40905,True,True,False,False,True
13339,36,2022-02-27 13:05:58,40906,True,True,False,False,True
13340,106,2022-02-27 13:11:07,40907,True,True,False,True,False
13341,337,2022-02-27 13:16:19,40908,True,True,False,True,False
32013,577,2022-02-27 13:16:43,40909,False,False,False,True,False
32014,557,2022-02-27 13:21:53,40910,False,False,False,True,False
32015,577,2022-02-27 13:45:42,40911,False,False,True,False,False
32016,7,2022-02-27 16:30:33,40912,False,False,False,True,False
32017,247,2022-02-27 16:56:20,40913,False,False,True,False,False
13342,32,2022-02-27 18:05:05,40914,True,True,True,False,False
13343,147,2022-02-27 18:10:12,40915,True,True,False,True,False
13344,83,2022-02-27 18:15:17,40916,True,True,False,True,False
13345,338,2022-02-27 18:20:29,40917,True,True,True,False,False
13346,58,2022-02-27 18:25:38,40918,True,True,False,True,False
13347,71,2022-02-27 18:30:47,40919,True,True,False,True,False
13348,132,2022-02-27 18:35:57,40920,True,True,True,False,False
13349,334,2022-02-27 18:41:09,40921,True,True,False,True,False
13350,27,2022-02-27 18:46:18,40922,True,True,False,True,False
13351,92,2022-02-27 18:51:27,40923,True,True,True,False,False
13352,356,2022-02-27 18:56:39,40924,True,True,True,False,False
13353,303,2022-02-27 19:01:46,40925,True,True,False,False,True
13354,145,2022-02-27 19:06:58,40926,True,True,False,True,False
13355,151,2022-02-27 19:12:09,40927,True,True,False,True,False
13356,323,2022-02-27 19:17:18,40928,True,True,False,False,True
13357,139,2022-02-27 19:22:28,40929,True,True,True,False,False
32018,544,2022-02-27 19:22:59,40930,False,False,False,True,False
13358,338,2022-02-27 19:27:41,40931,True,True,False,False,True
32019,518,2022-02-27 20:57:06,40932,False,False,False,True,False
32020,396,2022-02-27 21:12:06,40933,False,False,False,True,False
32021,396,2022-02-27 21:12:10,40934,False,False,False,False,True
32022,396,2022-02-27 21:12:13,40935,False,False,True,False,False
32023,298,2022-02-27 21:21:51,40936,False,False,False,True,False
32024,298,2022-02-27 21:21:54,40937,False,False,False,False,True
32025,476,2022-02-27 21:21:59,40938,False,False,False,False,True
32026,298,2022-02-27 21:22:01,40939,False,False,True,False,False
32027,184,2022-02-27 21:29:21,40940,False,False,False,False,True
32028,184,2022-02-27 21:29:23,40941,False,False,False,True,False
32029,188,2022-02-27 21:39:26,40942,False,False,True,False,False
32030,188,2022-02-27 21:39:28,40943,False,False,False,True,False
32031,236,2022-02-27 21:39:29,40944,False,False,True,False,False
32032,547,2022-02-27 21:39:53,40945,False,False,True,False,False
32033,236,2022-02-27 21:40:56,40946,False,False,False,False,True
32034,434,2022-02-27 21:40:57,40947,False,False,True,False,False
32035,434,2022-02-27 21:41:56,40948,False,False,False,True,False
32036,499,2022-02-27 21:43:31,40949,False,False,False,True,False
32037,481,2022-02-27 22:27:35,40950,False,False,False,False,True
13359,99,2022-02-27 23:00:17,40951,True,True,False,True,False
32038,229,2022-02-27 23:16:46,40952,False,False,True,False,False
32039,513,2022-02-27 23:24:07,40953,False,False,True,False,False
13360,337,2022-02-27 23:24:09,40954,True,True,False,False,True
32040,506,2022-02-27 23:30:25,40955,False,False,True,False,False
32041,416,2022-02-27 23:31:17,40956,False,False,True,False,False
32042,508,2022-02-27 23:31:24,40957,False,False,False,True,False
32043,416,2022-02-27 23:31:27,40958,False,False,False,False,True
13361,29,2022-02-27 23:52:09,40959,True,True,True,False,False
13362,157,2022-02-28 00:06:20,40960,True,True,False,True,False
13363,369,2022-02-28 00:11:43,40961,True,True,True,False,False
13364,375,2022-02-28 00:18:42,40962,True,True,True,False,False
13365,42,2022-02-28 00:39:12,40963,True,True,False,True,False
32044,423,2022-02-28 00:44:10,40964,False,False,True,False,False
13366,72,2022-02-28 01:09:27,40965,True,True,False,False,True
13367,102,2022-02-28 01:21:28,40966,True,True,False,True,False
13368,137,2022-02-28 01:49:05,40967,True,True,False,False,True
13369,33,2022-02-28 01:56:00,40968,True,True,False,False,True
32045,471,2022-02-28 03:05:00,40969,False,False,False,False,True
32046,471,2022-02-28 03:25:19,40970,False,False,False,True,False
32047,347,2022-02-28 03:32:48,40971,False,False,False,False,True
32048,471,2022-02-28 03:44:41,40972,False,False,True,False,False
32049,181,2022-02-28 04:05:16,40973,False,False,False,False,True
32050,181,2022-02-28 04:25:45,40974,False,False,False,True,False
13370,385,2022-02-28 05:00:18,40975,True,True,False,True,False
32051,181,2022-02-28 05:22:44,40976,False,False,True,False,False
13371,47,2022-02-28 05:33:50,40977,True,True,False,True,False
13372,114,2022-02-28 05:43:41,40978,True,True,True,False,False
13373,387,2022-02-28 06:12:45,40979,True,True,True,False,False
13374,83,2022-02-28 06:47:48,40980,True,True,True,False,False
13375,358,2022-02-28 07:35:28,40981,True,True,True,False,False
13376,136,2022-02-28 07:51:54,40982,True,True,False,False,True
32052,513,2022-02-28 07:57:06,40983,False,False,True,False,False
13377,372,2022-02-28 07:59:51,40984,True,True,False,False,True
13378,44,2022-02-28 08:06:26,40985,True,True,False,False,True
13379,28,2022-02-28 08:13:06,40986,True,True,True,False,False
13380,106,2022-02-28 08:19:45,40987,True,True,False,False,True
13381,59,2022-02-28 08:31:26,40988,True,True,False,False,True
32053,271,2022-02-28 08:44:35,40989,False,False,False,True,False
13382,151,2022-02-28 08:52:28,40990,True,True,True,False,False
32054,582,2022-02-28 08:56:03,40991,False,False,False,False,True
32055,412,2022-02-28 08:56:55,40992,False,False,True,False,False
32056,555,2022-02-28 08:57:40,40993,False,False,False,False,True
13383,60,2022-02-28 09:33:33,40994,True,True,False,True,False
13384,108,2022-02-28 11:10:21,40995,True,True,False,False,True
13385,119,2022-02-28 11:30:37,40996,True,True,False,True,False
32057,485,2022-02-28 11:30:46,40997,False,False,True,False,False
13386,146,2022-02-28 11:37:10,40998,True,True,False,False,True
13387,86,2022-02-28 11:43:31,40999,True,True,True,False,False
13388,305,2022-02-28 12:08:59,41000,True,True,False,False,True
13389,63,2022-02-28 12:26:48,41001,True,True,False,True,False
13390,151,2022-02-28 12:55:44,41002,True,True,False,False,True
13391,148,2022-02-28 13:02:12,41003,True,True,True,False,False
13392,26,2022-02-28 13:08:28,41004,True,True,True,False,False
13393,103,2022-02-28 13:14:50,41005,True,True,False,False,True
13394,105,2022-02-28 13:21:27,41006,True,True,False,False,True
13395,101,2022-02-28 13:27:57,41007,True,True,False,False,True
13396,125,2022-02-28 13:34:30,41008,True,True,True,False,False
13397,142,2022-02-28 13:41:01,41009,True,True,True,False,False
13398,79,2022-02-28 13:47:36,41010,True,True,False,False,True
32058,250,2022-02-28 13:50:36,41011,False,False,True,False,False
32059,250,2022-02-28 13:50:36,41012,False,False,False,True,False
32060,250,2022-02-28 13:50:36,41013,False,False,False,False,True
32063,340,2022-02-28 13:50:37,41014,False,False,False,False,True
32061,340,2022-02-28 13:50:37,41015,False,False,False,True,False
32062,340,2022-02-28 13:50:37,41016,False,False,True,False,False
32065,269,2022-02-28 13:50:38,41017,False,False,True,False,False
32066,269,2022-02-28 13:50:38,41018,False,False,False,False,True
32067,441,2022-02-28 13:50:38,41019,False,False,True,False,False
32068,441,2022-02-28 13:50:38,41020,False,False,False,True,False
32069,441,2022-02-28 13:50:38,41021,False,False,False,False,True
32064,269,2022-02-28 13:50:38,41022,False,False,False,True,False
32071,329,2022-02-28 13:50:38,41023,False,False,False,True,False
32070,329,2022-02-28 13:50:38,41024,False,False,True,False,False
32078,529,2022-02-28 13:50:39,41025,False,False,False,False,True
32072,482,2022-02-28 13:50:39,41026,False,False,False,True,False
32073,329,2022-02-28 13:50:39,41027,False,False,False,False,True
32074,482,2022-02-28 13:50:39,41028,False,False,True,False,False
32075,482,2022-02-28 13:50:39,41029,False,False,False,False,True
32076,529,2022-02-28 13:50:39,41030,False,False,True,False,False
32077,529,2022-02-28 13:50:39,41031,False,False,False,True,False
32081,473,2022-02-28 13:50:40,41032,False,False,False,False,True
32080,473,2022-02-28 13:50:40,41033,False,False,False,True,False
32079,473,2022-02-28 13:50:40,41034,False,False,True,False,False
32084,429,2022-02-28 13:50:41,41035,False,False,False,False,True
32082,429,2022-02-28 13:50:41,41036,False,False,True,False,False
32087,349,2022-02-28 13:50:41,41037,False,False,False,False,True
32086,349,2022-02-28 13:50:41,41038,False,False,False,True,False
32083,429,2022-02-28 13:50:41,41039,False,False,False,True,False
32085,349,2022-02-28 13:50:41,41040,False,False,True,False,False
32090,534,2022-02-28 13:50:42,41041,False,False,False,True,False
32089,534,2022-02-28 13:50:42,41042,False,False,False,False,True
32088,534,2022-02-28 13:50:42,41043,False,False,True,False,False
32093,187,2022-02-28 13:50:43,41044,False,False,False,True,False
32094,532,2022-02-28 13:50:43,41045,False,False,True,False,False
32092,187,2022-02-28 13:50:43,41046,False,False,False,False,True
32091,187,2022-02-28 13:50:43,41047,False,False,True,False,False
32099,576,2022-02-28 13:50:44,41048,False,False,False,False,True
32098,576,2022-02-28 13:50:44,41049,False,False,False,True,False
32097,576,2022-02-28 13:50:44,41050,False,False,True,False,False
32096,532,2022-02-28 13:50:44,41051,False,False,False,False,True
32095,532,2022-02-28 13:50:44,41052,False,False,False,True,False
32103,255,2022-02-28 13:50:45,41053,False,False,True,False,False
32102,528,2022-02-28 13:50:45,41054,False,False,False,False,True
32101,528,2022-02-28 13:50:45,41055,False,False,False,True,False
32100,528,2022-02-28 13:50:45,41056,False,False,True,False,False
32108,179,2022-02-28 13:50:46,41057,False,False,False,True,False
32105,255,2022-02-28 13:50:46,41058,False,False,False,False,True
32106,179,2022-02-28 13:50:46,41059,False,False,False,False,True
32107,179,2022-02-28 13:50:46,41060,False,False,True,False,False
32104,255,2022-02-28 13:50:46,41061,False,False,False,True,False
32109,292,2022-02-28 13:50:47,41062,False,False,False,True,False
32110,292,2022-02-28 13:50:47,41063,False,False,True,False,False
32114,6,2022-02-28 13:50:47,41064,False,False,True,False,False
32113,6,2022-02-28 13:50:47,41065,False,False,False,True,False
32112,6,2022-02-28 13:50:47,41066,False,False,False,False,True
32111,292,2022-02-28 13:50:47,41067,False,False,False,False,True
32117,343,2022-02-28 13:50:49,41068,False,False,False,True,False
32116,343,2022-02-28 13:50:49,41069,False,False,False,False,True
32115,343,2022-02-28 13:50:49,41070,False,False,True,False,False
32120,279,2022-02-28 13:50:50,41071,False,False,True,False,False
32119,279,2022-02-28 13:50:50,41072,False,False,False,False,True
32118,279,2022-02-28 13:50:50,41073,False,False,False,True,False
32123,197,2022-02-28 13:50:51,41074,False,False,False,False,True
32126,283,2022-02-28 13:50:51,41075,False,False,False,False,True
32121,197,2022-02-28 13:50:51,41076,False,False,True,False,False
32124,283,2022-02-28 13:50:51,41077,False,False,True,False,False
32125,283,2022-02-28 13:50:51,41078,False,False,False,True,False
32122,197,2022-02-28 13:50:51,41079,False,False,False,True,False
32127,449,2022-02-28 13:50:52,41080,False,False,False,False,True
32128,449,2022-02-28 13:50:52,41081,False,False,True,False,False
32129,449,2022-02-28 13:50:52,41082,False,False,False,True,False
32130,489,2022-02-28 13:50:52,41083,False,False,True,False,False
32131,489,2022-02-28 13:50:52,41084,False,False,False,True,False
32132,489,2022-02-28 13:50:52,41085,False,False,False,False,True
32133,507,2022-02-28 13:50:53,41086,False,False,False,True,False
32134,507,2022-02-28 13:50:53,41087,False,False,True,False,False
32135,507,2022-02-28 13:50:53,41088,False,False,False,False,True
32137,564,2022-02-28 13:50:55,41089,False,False,False,True,False
32136,564,2022-02-28 13:50:55,41090,False,False,True,False,False
32138,564,2022-02-28 13:50:55,41091,False,False,False,False,True
32139,239,2022-02-28 13:50:56,41092,False,False,True,False,False
32141,239,2022-02-28 13:50:56,41093,False,False,False,True,False
32142,214,2022-02-28 13:50:56,41094,False,False,True,False,False
32140,239,2022-02-28 13:50:56,41095,False,False,False,False,True
32146,531,2022-02-28 13:50:57,41096,False,False,False,True,False
32145,531,2022-02-28 13:50:57,41097,False,False,True,False,False
32144,214,2022-02-28 13:50:57,41098,False,False,False,False,True
32143,214,2022-02-28 13:50:57,41099,False,False,False,True,False
32148,531,2022-02-28 13:50:58,41100,False,False,False,False,True
32147,422,2022-02-28 13:50:58,41101,False,False,True,False,False
32150,422,2022-02-28 13:50:58,41102,False,False,False,False,True
32152,402,2022-02-28 13:50:58,41103,False,False,False,True,False
32153,402,2022-02-28 13:50:58,41104,False,False,False,False,True
32154,493,2022-02-28 13:50:58,41105,False,False,True,False,False
32149,422,2022-02-28 13:50:58,41106,False,False,False,True,False
32151,402,2022-02-28 13:50:58,41107,False,False,True,False,False
32158,577,2022-02-28 13:50:59,41108,False,False,False,True,False
32157,577,2022-02-28 13:50:59,41109,False,False,True,False,False
32155,493,2022-02-28 13:50:59,41110,False,False,False,False,True
32156,493,2022-02-28 13:50:59,41111,False,False,False,True,False
32159,577,2022-02-28 13:51:00,41112,False,False,False,False,True
32162,521,2022-02-28 13:51:00,41113,False,False,False,False,True
32161,521,2022-02-28 13:51:00,41114,False,False,False,True,False
32160,521,2022-02-28 13:51:00,41115,False,False,True,False,False
32166,198,2022-02-28 13:51:01,41116,False,False,False,True,False
32165,186,2022-02-28 13:51:01,41117,False,False,True,False,False
32164,198,2022-02-28 13:51:01,41118,False,False,False,False,True
32163,198,2022-02-28 13:51:01,41119,False,False,True,False,False
32170,294,2022-02-28 13:51:02,41120,False,False,False,True,False
32168,294,2022-02-28 13:51:02,41121,False,False,True,False,False
32169,186,2022-02-28 13:51:02,41122,False,False,False,True,False
32167,186,2022-02-28 13:51:02,41123,False,False,False,False,True
32171,294,2022-02-28 13:51:03,41124,False,False,False,False,True
32172,502,2022-02-28 13:51:03,41125,False,False,True,False,False
32173,502,2022-02-28 13:51:03,41126,False,False,False,True,False
32174,502,2022-02-28 13:51:03,41127,False,False,False,False,True
32175,219,2022-02-28 13:51:03,41128,False,False,True,False,False
32176,219,2022-02-28 13:51:04,41129,False,False,False,True,False
32177,219,2022-02-28 13:51:05,41130,False,False,False,False,True
32178,496,2022-02-28 13:51:05,41131,False,False,True,False,False
32180,496,2022-02-28 13:51:06,41132,False,False,False,False,True
32181,246,2022-02-28 13:51:06,41133,False,False,True,False,False
32182,246,2022-02-28 13:51:06,41134,False,False,False,True,False
32179,496,2022-02-28 13:51:06,41135,False,False,False,True,False
32183,443,2022-02-28 13:51:07,41136,False,False,True,False,False
32184,443,2022-02-28 13:51:07,41137,False,False,False,True,False
32185,246,2022-02-28 13:51:07,41138,False,False,False,False,True
32186,443,2022-02-28 13:51:07,41139,False,False,False,False,True
32187,238,2022-02-28 13:51:08,41140,False,False,True,False,False
32188,280,2022-02-28 13:51:08,41141,False,False,False,False,True
32189,280,2022-02-28 13:51:08,41142,False,False,True,False,False
32190,280,2022-02-28 13:51:08,41143,False,False,False,True,False
32198,445,2022-02-28 13:51:09,41144,False,False,False,False,True
32197,445,2022-02-28 13:51:09,41145,False,False,False,True,False
32196,445,2022-02-28 13:51:09,41146,False,False,True,False,False
32193,238,2022-02-28 13:51:09,41147,False,False,False,True,False
32194,556,2022-02-28 13:51:09,41148,False,False,False,True,False
32192,238,2022-02-28 13:51:09,41149,False,False,False,False,True
32191,556,2022-02-28 13:51:09,41150,False,False,True,False,False
32195,556,2022-02-28 13:51:09,41151,False,False,False,False,True
32199,415,2022-02-28 13:51:10,41152,False,False,False,False,True
32200,415,2022-02-28 13:51:10,41153,False,False,False,True,False
32201,415,2022-02-28 13:51:10,41154,False,False,True,False,False
32202,474,2022-02-28 13:51:10,41155,False,False,True,False,False
32203,474,2022-02-28 13:51:10,41156,False,False,False,True,False
32204,474,2022-02-28 13:51:10,41157,False,False,False,False,True
32205,272,2022-02-28 13:51:10,41158,False,False,True,False,False
32210,298,2022-02-28 13:51:11,41159,False,False,False,False,True
32208,298,2022-02-28 13:51:11,41160,False,False,False,True,False
32207,298,2022-02-28 13:51:11,41161,False,False,True,False,False
32206,272,2022-02-28 13:51:11,41162,False,False,False,True,False
32209,272,2022-02-28 13:51:11,41163,False,False,False,False,True
32211,548,2022-02-28 13:51:12,41164,False,False,True,False,False
32212,548,2022-02-28 13:51:12,41165,False,False,False,True,False
32213,312,2022-02-28 13:51:12,41166,False,False,True,False,False
32214,548,2022-02-28 13:51:12,41167,False,False,False,False,True
32215,312,2022-02-28 13:51:12,41168,False,False,False,True,False
32222,549,2022-02-28 13:51:13,41169,False,False,True,False,False
32223,419,2022-02-28 13:51:13,41170,False,False,True,False,False
32221,549,2022-02-28 13:51:13,41171,False,False,False,True,False
32218,430,2022-02-28 13:51:13,41172,False,False,False,False,True
32219,430,2022-02-28 13:51:13,41173,False,False,False,True,False
32217,312,2022-02-28 13:51:13,41174,False,False,False,False,True
